bar,item,price
King Brewing Co,Boxer Light,7.7
King Brewing Co,Alaskan Amber,7.2
King Brewing Co,Ahi Tune Bruschetta,6.8
Kuhnhenn Brewing Co.,Dos Pistolas,8.81
Kuhnhenn Brewing Co.,Ahi Tune Bruschetta,6.81
Kuhnhenn Brewing Co.,Chicken Tortilla Soup,8.54
Kuhnhenn Brewing Co.,Jack the Sipper,9.43
Kuhnhenn Brewing Co.,Elder Betty,8.93
Kuhnhenn Brewing Co.,Yellow Collar,9.97
Kuhnhenn Brewing Co.,Boneless Wings,7.49
Kuhnhenn Brewing Co.,Kreamed Corn,9.5
Key Largo Lounge Inc,Dolores River Pale Ale,8.75
Key Largo Lounge Inc,Dolores River Pale Ale,8.75
Key Largo Lounge Inc,Element 29,8.98
Key Largo Lounge Inc,Sweet Potato Fries,9.96
Key Largo Lounge Inc,Pulled Pork Sliders,9.85
Key Largo Lounge Inc,Dottie Seattle Lager,8.85
Jolly Pumpkin Cafe & Brewery,Fire Eagle IPA,9.02
Jolly Pumpkin Cafe & Brewery,Fries,9.19
Jolly Pumpkin Cafe & Brewery,La Frontera Premium IPA,9.57
Jolly Pumpkin Cafe & Brewery,Element 29,8.99
Jolly Pumpkin Cafe & Brewery,Beef Taco,7.39
Jolly Pumpkin Cafe & Brewery,Nachos,9.71
Jolly Pumpkin Cafe & Brewery,Nooner,9.74
Jolly Pumpkin Cafe & Brewery,Elder Betty,8.96
Jolly Pumpkin Cafe & Brewery,Caesar Salad,8.07
Hoop N Holler Tavern,Nooner,9.75
Hoop N Holler Tavern,Ahi Tune Bruschetta,6.84
Hoop N Holler Tavern,Guacamole and Chips,9.38
Hoop N Holler Tavern,Kreamed Corn,9.54
Hoop N Holler Tavern,Grilled Cheese Trio,9.34
Hoop N Holler Tavern,House Salad,9.41
Hoop N Holler Tavern,Buffalo Wings,8.01
Jailhouse Bar,Kale Salad,9.53
Jailhouse Bar,Chicken Taco,8.55
Jailhouse Bar,Pulled Pork Sliders,9.89
Jailhouse Bar,Capital Trail Pale Ale,8.4
Jailhouse Bar,Mozarella Sticks,9.72
Jailhouse Bar,El Steinber Dark Lager,8.95
Steel Toe Brewing,Graham Cracker Porter,9.32
Steel Toe Brewing,Yellow Wolf Imperial IPA,10.04
Steel Toe Brewing,Jade,9.53
Steel Toe Brewing,Midwest Charm Farmhouse Ale,9.67
Steel Toe Brewing,Grilled Cheese Trio,9.36
Steel Toe Brewing,Gran Met,9.34
Lamplighter Family Sports Bar Grill,Dottie Seattle Lager,8.91
Lamplighter Family Sports Bar Grill,Agent a Deux,6.59
Lamplighter Family Sports Bar Grill,Bozone Hefe Weizen,7.97
Lamplighter Family Sports Bar Grill,La Ferme Urbaine Farmhouse Ale,9.61
Lamplighter Family Sports Bar Grill,Pulled Pork Sliders,9.91
Lamplighter Family Sports Bar Grill,Lobster Bisque,9.64
Lamplighter Family Sports Bar Grill,Elder Betty,9.01
Lamplighter Family Sports Bar Grill,Tomato Basil Soup,10.03
Flat Earth Brewery,Jack the Sipper,9.51
Flat Earth Brewery,KSA,9.6
Flat Earth Brewery,Abigale,5.54
Flat Earth Brewery,Capital Trail Pale Ale,8.44
Flat Earth Brewery,Capital Gold Golden Lager,8.38
Old Town Tavern,Agave Wheat,6.22
Old Town Tavern,Dolores River Pale Ale,8.83
Old Town Tavern,Yellowfun Tempura Bites,10.09
Old Town Tavern,Element 29,9.06
Old Town Tavern,Smooth Operator,10.0
Big Rip Brewing Company,Gossamer Golden Ale,9.34
Big Rip Brewing Company,Cheeseburger,8.56
Big Rip Brewing Company,Midwest Charm Farmhouse Ale,9.72
Big Rip Brewing Company,Doomtree,8.88
Big Rip Brewing Company,Chicken Tortilla Soup,8.65
Big Rip Brewing Company,El Steinber Dark Lager,9.01
Big Rip Brewing Company,Nooner,9.82
Earthbound Brewing,Capital Gold Golden Lager,8.42
Earthbound Brewing,Coleslaw,8.78
Earthbound Brewing,Snake Dog IPA,10.04
Earthbound Brewing,Nachos,9.8
Earthbound Brewing,Sweet Potato Fries,10.07
Earthbound Brewing,Yellowfun Tempura Bites,10.11
Earthbound Brewing,Jack the Sipper,9.55
Earthbound Brewing,Nooner,9.83
Earthbound Brewing,Agent a Deux,6.64
Chouteau Inn,Spinach and Artichoke Dip,10.07
Chouteau Inn,Boneless Wings,7.62
Chouteau Inn,Paleo IPA,9.94
Chouteau Inn,Akari Shogun American Wheat Ale,7.15
Chouteau Inn,Nachos,9.81
Chouteau Inn,Nooner,9.84
Chouteau Inn,Jade,9.59
Chouteau Inn,Foreman,9.17
Bickering Tree Lounge,Elder Betty,9.07
Bickering Tree Lounge,Yeti  Imperial Stout,10.15
Bickering Tree Lounge,Milkshake Stout,9.79
Bickering Tree Lounge,French Onion Soup,9.26
Bickering Tree Lounge,Jade,9.6
Bickering Tree Lounge,Dos Pistolas,8.95
Bickering Tree Lounge,Fire Eagle IPA,9.13
Dan Mcguinness Irish Pub,House Salad,9.53
Dan Mcguinness Irish Pub,El Rojo,9.02
Dan Mcguinness Irish Pub,Snaggletooth Double Pale Ale,10.07
Dan Mcguinness Irish Pub,Osiris Pale Ale,9.94
Dan Mcguinness Irish Pub,Grilled Chicken Quesadilla,9.47
Butte Brewing Company,Milkshake Stout,9.81
Butte Brewing Company,Boy King,7.97
Butte Brewing Company,El Steinber Dark Lager,9.06
Butte Brewing Company,Fries,9.33
Butte Brewing Company,Nordic Blonde,9.88
Gallicano's Pizzeria,Cant Dog Imperial Pale Ale,8.29
Gallicano's Pizzeria,Snaggletooth Double Pale Ale,10.09
Gallicano's Pizzeria,Elder Betty,9.1
Gallicano's Pizzeria,Kreamed Corn,9.67
Gallicano's Pizzeria,Agent a Deux,6.69
Gallicano's Pizzeria,Sweet Potato Fries,10.12
Blackfoot River Brewing Co,Kreamed Corn,9.68
Blackfoot River Brewing Co,Gossamer Golden Ale,9.41
Blackfoot River Brewing Co,Hamburger,9.54
Blackfoot River Brewing Co,Snake Dog IPA,10.11
Blackfoot River Brewing Co,Coconut Shrimp,8.81
Blackfoot River Brewing Co,Mediterranean Hummus,9.76
Blackfoot River Brewing Co,Pale Dog,9.98
Bridger Brewing,Gran Met,9.47
Bridger Brewing,Nachos,9.87
Bridger Brewing,Nordic Blonde,9.91
Bridger Brewing,Smoky Wheat,10.08
Bridger Brewing,Tomato Basil Soup,10.15
Bridger Brewing,KSA,9.71
Bridger Brewing,Akari Shogun American Wheat Ale,7.21
Bridger Brewing,Jack the Sipper,9.62
Bridger Brewing,Jack Pine Savage,9.59
Feruqi's,Beef Taco,7.56
Feruqi's,Grilled Chicken Quesadilla,9.52
Feruqi's,Gossamer Golden Ale,9.43
Feruqi's,Boxer Ice,7.81
Feruqi's,La Frontera Premium IPA,9.75
Feruqi's,Spinach and Artichoke Dip,10.14
Gold Bar Tavern,Gossamer Golden Ale,9.44
Gold Bar Tavern,Agave Wheat,6.33
Gold Bar Tavern,Alaskan Amber,7.42
Gold Bar Tavern,Yellowfun Tempura Bites,10.2
Gold Bar Tavern,Nonstop Hef Hop,9.91
Gold Bar Tavern,Yellowstone Golden Ale,10.21
Gold Bar Tavern,Midwest Charm Farmhouse Ale,9.82
Gold Bar Tavern,Osiris Pale Ale,10.0
Bowling's,Boxer Ice,7.83
Bowling's,Chicken Tortilla Soup,8.76
Bowling's,Cheese Pizza,8.62
Bowling's,Jack Stout,9.63
Bowling's,La Ferme Urbaine Farmhouse Ale,9.75
Bowling's,Kreamed Corn,9.72
Bowling's,Smooth Operator,10.13
Bowling's,Snaggletooth Double Pale Ale,10.14
C B S Distributing Inc,El Steinber Dark Lager,9.13
C B S Distributing Inc,Capital Trail Pale Ale,8.58
C B S Distributing Inc,Snake Dog IPA,10.16
C B S Distributing Inc,Coconut Shrimp,8.86
C B S Distributing Inc,Capital Gold Golden Lager,8.53
Bake Bottle & Brew,Jack's Hard Cider,9.69
Bake Bottle & Brew,Snake Dog IPA,10.17
Bake Bottle & Brew,Cheese Pizza,8.64
Bake Bottle & Brew,Occidental Altbier,10.0
Bake Bottle & Brew,Abigale,5.69
Bake Bottle & Brew,Chicken Tortilla Soup,8.78
Bake Bottle & Brew,Cant Dog Imperial Pale Ale,8.36
Independent Club,Occidental Altbier,10.01
Independent Club,Garlic Bread,9.44
Independent Club,Canyon Cream Ale,8.43
Independent Club,Gossamer Golden Ale,9.48
Independent Club,Gran Met,9.53
Getaway Lounge,Osiris Pale Ale,10.05
Getaway Lounge,Might As Well IPL,9.88
Getaway Lounge,Gran Met,9.54
Getaway Lounge,Gose,9.47
Getaway Lounge,Jack's Hard Cider,9.71
Brickway Brewery & Distillery,Chicken Taco,8.77
Brickway Brewery & Distillery,French Onion Soup,9.39
Brickway Brewery & Distillery,KSA,9.78
Brickway Brewery & Distillery,Red Water Irish Style Red,10.13
Brickway Brewery & Distillery,Milk Mustachio Stout,9.91
Brickway Brewery & Distillery,Fried Calamari,9.41
Brickway Brewery & Distillery,Hamburger,9.62
Brickway Brewery & Distillery,Abigale,5.72
Favorite Bar,Buffalo Wings,8.25
Favorite Bar,Forest Fire Imperial Smoked Rye,9.35
Favorite Bar,Coconut Shrimp,8.9
Favorite Bar,Redacted Rye IPA,10.15
Favorite Bar,Yellow Collar,10.25
Favorite Bar,Smooth Operator,10.18
Favorite Bar,Smooth Operator,10.18
Favorite Bar,Snaggletooth Double Pale Ale,10.19
Davey Tavern,Chicken Tortilla Soup,8.83
Davey Tavern,Osiris Pale Ale,10.07
Davey Tavern,Element 29,9.25
Davey Tavern,Onion Rings,10.06
Davey Tavern,Smooth Operator,10.19
Davey Tavern,Chicken Taco,8.78
Davey Tavern,Smooth Operator,10.19
Anchor Inn Patio Bar,Midwest Charm Farmhouse Ale,9.91
Anchor Inn Patio Bar,Cheeseburger,8.75
Anchor Inn Patio Bar,Nachos,9.98
Anchor Inn Patio Bar,Pulled Pork Sliders,10.13
Anchor Inn Patio Bar,Grilled Cheese Trio,9.59
Elm City Restaurant & Brewery,Boy King,8.11
Elm City Restaurant & Brewery,Snake Dog IPA,10.23
Elm City Restaurant & Brewery,Cape Cod Red,8.55
Elm City Restaurant & Brewery,Caesar Salad,8.35
Elm City Restaurant & Brewery,Grilled Chicken Quesadilla,9.62
From The Barrel Brewing Company Llc,Milkshake Stout,9.97
From The Barrel Brewing Company Llc,Yellowstone Golden Ale,10.31
From The Barrel Brewing Company Llc,Spinach and Artichoke Dip,10.25
From The Barrel Brewing Company Llc,El Rojo,9.19
From The Barrel Brewing Company Llc,Jack's Hard Cider,9.76
Taste of Europe,La Ferme Urbaine Farmhouse Ale,9.86
Taste of Europe,La Ferme Urbaine Farmhouse Ale,9.86
Taste of Europe,House Salad,9.7
Taste of Europe,Graham Cracker Porter,9.58
Taste of Europe,Chicken Taco,8.82
Taste of Europe,Snaggletooth Double Pale Ale,10.24
The Office Beer Bar & Grill,Fort Pitt Ale,9.43
The Office Beer Bar & Grill,Osiris Pale Ale,10.12
The Office Beer Bar & Grill,Cape Cod Red,8.57
The Office Beer Bar & Grill,Coconut Shrimp,8.96
The Office Beer Bar & Grill,Akari Shogun American Wheat Ale,7.35
The Office Beer Bar & Grill,Foreman,9.37
The Office Beer Bar & Grill,El Steinber Dark Lager,9.23
The Office Beer Bar & Grill,Elder Betty,9.26
B B Cafe,Fort Pitt Ale,9.43
B B Cafe,Forest Fire Imperial Smoked Rye,9.41
B B Cafe,Yellowfun Tempura Bites,10.33
B B Cafe,Guacamole and Chips,9.68
B B Cafe,Capital Gold Golden Lager,8.64
B B Cafe,Might As Well IPL,9.97
B B Cafe,Chips and Salsa,8.92
Timmy's Tavern,Hamburger,9.71
Timmy's Tavern,La Ferme Urbaine Farmhouse Ale,9.88
Timmy's Tavern,Boxer Light,8.06
Timmy's Tavern,Red Water Irish Style Red,10.21
Timmy's Tavern,Smooth Operator,10.25
Timmy's Tavern,Ahi Tune Bruschetta,7.15
Timmy's Tavern,Yellowfun Tempura Bites,10.34
Timmy's Tavern,Boneless Wings,7.84
Timmy's Tavern,Yeti  Imperial Stout,10.36
Three Rivers Eatery,Cheeseburger,8.81
Three Rivers Eatery,La Frontera Premium IPA,9.91
Three Rivers Eatery,Nonstop Hef Hop,10.05
Three Rivers Eatery,Osiris Pale Ale,10.14
Three Rivers Eatery,Foreman,9.4
Mine Shaft Tavern,Nooner,10.08
Mine Shaft Tavern,Yellowstone Golden Ale,10.37
Mine Shaft Tavern,Chicken Taco,8.86
Mine Shaft Tavern,Foreman,9.41
Mine Shaft Tavern,Nooner,10.08
Rio Grande Brewing Co,Jade,9.84
Rio Grande Brewing Co,Bozone Hefe Weizen,8.27
Rio Grande Brewing Co,Onion Rings,10.15
Rio Grande Brewing Co,Redband Stout,10.26
Rio Grande Brewing Co,Grilled Chicken Quesadilla,9.69
Rio Grande Brewing Co,Garlic Bread,9.56
Rio Grande Brewing Co,Abigale,5.82
Rio Grande Brewing Co,House Salad,9.75
Rio Grande Brewing Co,Paleo IPA,10.19
Marble Brewery Santa Fe Tap Room,Mozarella Sticks,10.05
Marble Brewery Santa Fe Tap Room,Snake Dog IPA,10.31
Marble Brewery Santa Fe Tap Room,Jack the Sipper,9.81
Marble Brewery Santa Fe Tap Room,Caesar Salad,8.43
Marble Brewery Santa Fe Tap Room,Dottie Seattle Lager,9.22
Marble Brewery Santa Fe Tap Room,Cape Cod Red,8.62
Marble Brewery Santa Fe Tap Room,House Salad,9.76
High Sierra Brewing Co,Mozarella Sticks,10.06
High Sierra Brewing Co,Tomato Basil Soup,10.35
High Sierra Brewing Co,Jack the Sipper,9.82
High Sierra Brewing Co,Chicken Tortilla Soup,8.93
High Sierra Brewing Co,Cheeseburger,8.84
High Sierra Brewing Co,Osiris Pale Ale,10.18
Fat Tuesdays,Fries,9.57
Fat Tuesdays,Smooth Operator,10.3
Fat Tuesdays,Grilled Chicken Quesadilla,9.72
Fat Tuesdays,Capital Trail Pale Ale,8.75
Fat Tuesdays,Coconut Shrimp,9.02
Fat Tuesdays,Boneless Wings,7.89
Chicago Brewing Company,Canyon Cream Ale,8.59
Chicago Brewing Company,Jack's Hard Cider,9.86
Chicago Brewing Company,Akari Shogun American Wheat Ale,7.43
Chicago Brewing Company,Snake Dog IPA,10.33
Chicago Brewing Company,Jade,9.87
Chicago Brewing Company,Mediterranean Hummus,9.99
Chicago Brewing Company,Midwest Charm Farmhouse Ale,10.02
Chicago Brewing Company,Mozarella Sticks,10.08
Chicago Brewing Company,Pretzels and Cheese Dip,10.23
Coopers Landing,Jade,9.88
Coopers Landing,Ahi Tune Bruschetta,7.22
Coopers Landing,Fire Eagle IPA,9.4
Coopers Landing,Foreman,9.46
Coopers Landing,Fries,9.58
Coopers Landing,Dolores River Pale Ale,9.15
Coopers Landing,El Rojo,9.29
Coopers Landing,Nooner,10.12
Crickett Tavern,Gossamer Golden Ale,9.66
Crickett Tavern,Agave Wheat,6.54
Crickett Tavern,House Salad,9.8
Crickett Tavern,Grilled Cheese Trio,9.72
Crickett Tavern,Boxer Light,8.13
Crickett Tavern,Alaskan Amber,7.63
Scuttlebutt Tavern,Fries,9.6
Scuttlebutt Tavern,Lobster Bisque,10.0
Scuttlebutt Tavern,Midwest Charm Farmhouse Ale,10.04
Scuttlebutt Tavern,La Frontera Premium IPA,9.98
Scuttlebutt Tavern,Forest Fire Imperial Smoked Rye,9.5
Rough Kutts,Sweet Potato Fries,10.39
Rough Kutts,Milkshake Stout,10.09
Rough Kutts,Oberon,10.19
Rough Kutts,Coleslaw,9.1
Rough Kutts,KSA,9.96
Rough Kutts,Jade,9.91
Rough Kutts,Redband Stout,10.32
Cooper's Tavern,Bozone Hefe Weizen,8.34
Cooper's Tavern,Bozone Hefe Weizen,8.34
Cooper's Tavern,Crab Cakes,9.15
Cooper's Tavern,Kale Salad,9.93
Cooper's Tavern,Nachos,10.13
Southampton Publick House,Gose,9.67
Southampton Publick House,Midnight Ryder,10.05
Southampton Publick House,Boxer Ice,8.06
Southampton Publick House,La Frontera Premium IPA,10.0
Southampton Publick House,Agave Wheat,6.57
Southampton Publick House,Kale Salad,9.94
Southampton Publick House,Grilled Chicken Quesadilla,9.77
Southampton Publick House,Pretzels and Cheese Dip,10.28
Scoreboard Saloon The,Smoky Wheat,10.36
Scoreboard Saloon The,Mediterranean Hummus,10.04
Scoreboard Saloon The,Cant Dog Imperial Pale Ale,8.58
Scoreboard Saloon The,Lobster Bisque,10.03
Scoreboard Saloon The,Red Water Irish Style Red,10.32
Scoreboard Saloon The,Capital Gold Golden Lager,8.76
Scoreboard Saloon The,Sweet Potato Fries,10.41
The Brewery Bar & Kitchen,Hamburger,9.83
The Brewery Bar & Kitchen,Boy King,8.28
The Brewery Bar & Kitchen,Yellow Collar,10.44
The Brewery Bar & Kitchen,KSA,9.99
The Brewery Bar & Kitchen,Occidental Altbier,10.23
Snidely's,Capital Gold Golden Lager,8.78
Snidely's,Beef Taco,7.83
Snidely's,Osiris Pale Ale,10.27
Snidely's,Lobster Bisque,10.04
Snidely's,Fort Pitt Ale,9.57
Snidely's,Yellowstone Golden Ale,10.48
Chic Lounge,Alaskan Amber,7.69
Chic Lounge,Agave Wheat,6.6
Chic Lounge,Forest Fire Imperial Smoked Rye,9.55
Chic Lounge,Yellow Collar,10.46
Chic Lounge,Fort Pitt Ale,9.58
Casa Montego Inc,House Salad,9.87
Casa Montego Inc,Cheese Pizza,8.9
Casa Montego Inc,French Onion Soup,9.61
Casa Montego Inc,Tomato Basil Soup,10.45
Casa Montego Inc,Mozarella Sticks,10.16
Casa Montego Inc,Cheeseburger,8.94
Costanzo's Lounge Restaurant,Firefly Amber Ale,9.52
Costanzo's Lounge Restaurant,Foreman,9.54
Costanzo's Lounge Restaurant,Milkshake Stout,10.15
Costanzo's Lounge Restaurant,Mozarella Sticks,10.17
Costanzo's Lounge Restaurant,Akari Shogun American Wheat Ale,7.52
Costanzo's Lounge Restaurant,Fire Eagle IPA,9.49
Costanzo's Lounge Restaurant,Firefly Amber Ale,9.52
Costanzo's Lounge Restaurant,Foreman,9.54
Avenue Pub,Grilled Chicken Quesadilla,9.83
Avenue Pub,Lobster Bisque,10.07
Avenue Pub,Pale Dog,10.31
Avenue Pub,Spinach and Artichoke Dip,10.45
Avenue Pub,Boxer Light,8.22
Avenue Pub,Yellowfun Tempura Bites,10.5
B Bg's,Yellow Wolf Imperial IPA,10.5
B Bg's,Buffalo Wings,8.49
B Bg's,Coconut Shrimp,9.14
B Bg's,Kale Salad,10.0
B Bg's,Kreamed Corn,10.01
B Bg's,Hamburger,9.87
Tavern The,Capital Trail Pale Ale,8.87
Tavern The,El Steinber Dark Lager,9.42
Tavern The,El Steinber Dark Lager,9.42
Tavern The,Nordic Blonde,10.25
Tavern The,Paleo IPA,10.33
Tavern The,Jack Stout,9.94
Martha's Tavern On Tenth,Might As Well IPL,10.15
Martha's Tavern On Tenth,Mediterranean Hummus,10.11
Martha's Tavern On Tenth,Fort Pitt Ale,9.62
Martha's Tavern On Tenth,Forest Fire Imperial Smoked Rye,9.6
Martha's Tavern On Tenth,Nonstop Hef Hop,10.23
Alibi Tavern,Capital Gold Golden Lager,8.83
Alibi Tavern,Occidental Altbier,10.3
Alibi Tavern,Bozone Hefe Weizen,8.43
Alibi Tavern,Onion Rings,10.31
Alibi Tavern,Pretzels and Cheese Dip,10.36
Alibi Tavern,La Frontera Premium IPA,10.09
Alibi Tavern,Cheeseburger,8.99
Buckhorn Tavern,Redacted Rye IPA,10.42
Buckhorn Tavern,Boy King,8.35
Buckhorn Tavern,Kreamed Corn,10.04
Buckhorn Tavern,Yellowstone Golden Ale,10.54
Buckhorn Tavern,Grilled Cheese Trio,9.84
Buckhorn Tavern,Jack the Sipper,9.97
Buckhorn Tavern,Ahi Tune Bruschetta,7.34
Buckhorn Tavern,Jack the Sipper,9.97
Buckhorn Tavern,Chicken Tortilla Soup,9.09
Checkered Flag Sports Bar,Pretzels and Cheese Dip,10.38
Checkered Flag Sports Bar,Snake Dog IPA,10.48
Checkered Flag Sports Bar,Doomtree,9.32
Checkered Flag Sports Bar,Yellowstone Golden Ale,10.55
Checkered Flag Sports Bar,Jack the Sipper,9.98
Checkered Flag Sports Bar,Kreamed Corn,10.05
Checkered Flag Sports Bar,Gossamer Golden Ale,9.79
Checkered Flag Sports Bar,Smooth Operator,10.46
Wilson Richard,Pretzels and Cheese Dip,10.38
Wilson Richard,House Salad,9.93
Wilson Richard,Chips and Salsa,9.14
Wilson Richard,Coleslaw,9.22
Wilson Richard,Milkshake Stout,10.21
Brick Tavern The,Agent a Deux,7.08
Brick Tavern The,Guacamole and Chips,9.9
Brick Tavern The,La Ferme Urbaine Farmhouse Ale,10.1
Brick Tavern The,La Ferme Urbaine Farmhouse Ale,10.1
Brick Tavern The,Spinach and Artichoke Dip,10.5
Brick Tavern The,Yellowstone Golden Ale,10.57
Blue Marble The,Yellow Collar,10.54
Blue Marble The,Jack Stout,9.98
Blue Marble The,Gossamer Golden Ale,9.81
Blue Marble The,Cheese Pizza,8.97
Blue Marble The,La Ferme Urbaine Farmhouse Ale,10.1
Blue Marble The,Pale Dog,10.37
Blue Marble The,Milk Mustachio Stout,10.21
Blue Marble The,Might As Well IPL,10.2
Christy's Tavern,Boneless Wings,8.07
Christy's Tavern,Fire Eagle IPA,9.57
Christy's Tavern,Redacted Rye IPA,10.45
Christy's Tavern,Bozone Hefe Weizen,8.47
Christy's Tavern,Caesar Salad,8.63
Christy's Tavern,Cheese Pizza,8.98
Christy's Tavern,Gose,9.79
Christy's Tavern,Crab Cakes,9.28
Christy's Tavern,Fort Pitt Ale,9.67
West Street Pub,Might As Well IPL,10.21
West Street Pub,Gran Met,9.86
West Street Pub,Jack Pine Savage,9.98
West Street Pub,Gran Met,9.86
West Street Pub,Sweet Potato Fries,10.53
West Street Pub,French Onion Soup,9.7
West Street Pub,Grilled Cheese Trio,9.88
West Street Pub,Fire Eagle IPA,9.57
Vega's Lounge,Agave Wheat,6.71
Vega's Lounge,Nachos,10.27
Vega's Lounge,Bozone Hefe Weizen,8.48
Vega's Lounge,Fried Calamari,9.74
Vega's Lounge,Osiris Pale Ale,10.38
Vega's Lounge,El Rojo,9.46
Vega's Lounge,Dottie Seattle Lager,9.43
Vega's Lounge,Fort Pitt Ale,9.69
Vega's Lounge,Boneless Wings,8.08
Voodoo Brewery,Boxer Light,8.31
Voodoo Brewery,El Steinber Dark Lager,9.5
Voodoo Brewery,Fort Pitt Ale,9.69
Voodoo Brewery,Beef Taco,7.95
Voodoo Brewery,Doomtree,9.37
Voodoo Brewery,Osiris Pale Ale,10.39
Voodoo Brewery,Elder Betty,9.53
Trinity Brewhouse,Dos Pistolas,9.41
Trinity Brewhouse,Grilled Cheese Trio,9.9
Trinity Brewhouse,Midwest Charm Farmhouse Ale,10.22
Trinity Brewhouse,Jack Pine Savage,10.0
Trinity Brewhouse,Onion Rings,10.38
Trinity Brewhouse,Hamburger,9.96
Trinity Brewhouse,Grilled Cheese Trio,9.9
Trinity Brewhouse,Dos Pistolas,9.41
Trinity Brewhouse,Crab Cakes,9.31
Boneyard Barbecue Saloon,Bozone Hefe Weizen,8.5
Boneyard Barbecue Saloon,Boneless Wings,8.1
Boneyard Barbecue Saloon,Grilled Chicken Quesadilla,9.93
Boneyard Barbecue Saloon,KSA,10.13
Boneyard Barbecue Saloon,Beef Taco,7.97
Boneyard Barbecue Saloon,Buffalo Wings,8.58
Boneyard Barbecue Saloon,Gose,9.82
Boneyard Barbecue Saloon,Pretzels and Cheese Dip,10.44
Boneyard Barbecue Saloon,Yeti  Imperial Stout,10.62
Pasc,Yellow Wolf Imperial IPA,10.6
Pasc,Abigale,6.06
Pasc,Abigale,6.06
Pasc,Abigale,6.06
Pasc,KSA,10.14
Pasc,Gran Met,9.9
Pasc,Agent a Deux,7.13
Pasc,Boxer Ice,8.22
Pasc,Nonstop Hef Hop,10.31
Coddington Brewing Co,Coconut Shrimp,9.25
Coddington Brewing Co,Yeti  Imperial Stout,10.64
Coddington Brewing Co,Spinach and Artichoke Dip,10.56
Coddington Brewing Co,Yellow Wolf Imperial IPA,10.61
Coddington Brewing Co,Kale Salad,10.11
Coddington Brewing Co,Buffalo Wings,8.6
Island Tap,Kreamed Corn,10.13
Island Tap,Jack Stout,10.04
Island Tap,Pretzels and Cheese Dip,10.46
Island Tap,Crab Cakes,9.33
Island Tap,El Rojo,9.5
Island Tap,Pretzels and Cheese Dip,10.46
Island Tap,Grilled Chicken Quesadilla,9.95
Island Tap,Milk Mustachio Stout,10.27
Island Tap,Guacamole and Chips,9.97
Rudys Beachside Bar,Pretzels and Cheese Dip,10.46
Rudys Beachside Bar,Mediterranean Hummus,10.22
Rudys Beachside Bar,Gran Met,9.92
Rudys Beachside Bar,El Steinber Dark Lager,9.54
Rudys Beachside Bar,Nooner,10.35
Rudys Beachside Bar,Jack's Hard Cider,10.09
Rudys Beachside Bar,Cheeseburger,9.09
Rudys Beachside Bar,Caesar Salad,8.68
Mr Dan's Subs Crossed Oras Tavern,Chicken Taco,9.14
Mr Dan's Subs Crossed Oras Tavern,Kreamed Corn,10.14
Mr Dan's Subs Crossed Oras Tavern,Jack the Sipper,10.08
Mr Dan's Subs Crossed Oras Tavern,Cant Dog Imperial Pale Ale,8.76
Mr Dan's Subs Crossed Oras Tavern,Snake Dog IPA,10.57
Mr Dan's Subs Crossed Oras Tavern,Crab Cakes,9.35
Mr Dan's Subs Crossed Oras Tavern,Agave Wheat,6.76
Seanachai Social Club,Occidental Altbier,10.41
Seanachai Social Club,Paleo IPA,10.46
Seanachai Social Club,Beef Taco,8.01
Seanachai Social Club,Ahi Tune Bruschetta,7.45
Seanachai Social Club,Doomtree,9.42
Seanachai Social Club,Redband Stout,10.53
Seanachai Social Club,Guacamole and Chips,9.99
Seanachai Social Club,Firefly Amber Ale,9.67
Silver Dollar 2.0,Spinach and Artichoke Dip,10.6
Silver Dollar 2.0,Redacted Rye IPA,10.53
Silver Dollar 2.0,Smooth Operator,10.56
Silver Dollar 2.0,Dottie Seattle Lager,9.5
Silver Dollar 2.0,Redband Stout,10.54
Silver Dollar 2.0,Gossamer Golden Ale,9.89
Growler Haus,Yellowstone Golden Ale,10.66
Growler Haus,Fort Pitt Ale,9.76
Growler Haus,Pretzels and Cheese Dip,10.49
Growler Haus,Red Mountain Ale,10.51
Growler Haus,Might As Well IPL,10.29
Naked Winery & Sick-n-twisted Brewing Company,Spinach and Artichoke Dip,10.61
Naked Winery & Sick-n-twisted Brewing Company,Dos Pistolas,9.48
Naked Winery & Sick-n-twisted Brewing Company,Fried Calamari,9.81
Naked Winery & Sick-n-twisted Brewing Company,Hamburger,10.03
Naked Winery & Sick-n-twisted Brewing Company,Alaskan Amber,7.87
Dempsey's Brewery Pub & Restaurant,House Salad,10.05
Dempsey's Brewery Pub & Restaurant,French Onion Soup,9.8
Dempsey's Brewery Pub & Restaurant,Elder Betty,9.61
Dempsey's Brewery Pub & Restaurant,Smoky Wheat,10.57
Dempsey's Brewery Pub & Restaurant,Nordic Blonde,10.4
Wooden Legs Brewing Company,Gossamer Golden Ale,9.92
Wooden Legs Brewing Company,El Steinber Dark Lager,9.59
Wooden Legs Brewing Company,El Rojo,9.55
Wooden Legs Brewing Company,Caesar Salad,8.73
Wooden Legs Brewing Company,Kreamed Corn,10.18
Wooden Legs Brewing Company,Bozone Hefe Weizen,8.58
Wooden Legs Brewing Company,Crab Cakes,9.38
Embers Tavern & Grille,Graham Cracker Porter,9.94
Embers Tavern & Grille,Sweet Potato Fries,10.64
Embers Tavern & Grille,Boneless Wings,8.18
Embers Tavern & Grille,Caesar Salad,8.73
Embers Tavern & Grille,Lobster Bisque,10.25
Corsair Artisan,Midnight Ryder,10.29
